id,title,date,time,category
news_20260212_섹터_0023,“한국서 예비 엔지니어 모셔갑니다”…채용시장에 반도체 봄바람 ‘살랑’ [현장],2026-02-12,14:07,섹터
news_20260212_경제_0003,나라빚 '1300조' 육박…지난해 11월까지 나라살림 89조 적자,2026-02-12,13:01,경제
news_20260212_경제_0005,9월부터 퇴직연금으로 국채 산다,2026-02-12,17:16,경제
news_20260213_종목_0025,"""PC방 닫습니다"" ""노트북 못사요"" 자영업·소비자 덮친 칩플레이션",2026-02-13,15:45,종목
news_20260213_종목_0026,"""노트북이 300만원이나?"" … 구매 포기하는 대학생",2026-02-13,15:50,종목
news_20260213_종목_0028,삼성 사내이사에 '전략통' 김용관,2026-02-13,17:52,종목
news_20260213_종목_0027,미국發 AI공포에도 …'18만전자' 돌파,2026-02-13,16:02,종목
news_20260213_섹터_0005,"본격화하는 ‘자원 전쟁’…석유로 압박하고, 중국 ‘무기’ 무력화하려는 미국 [뉴스 쉽게보기]",2026-02-13,06:00,섹터
news_20260213_섹터_0018,나스닥 급락날 시간외 주가 12% 폭발적 상승…이 반도체 장비회사는 [홍장원의 불앤베어],2026-02-13,08:54,섹터
news_20260213_섹터_0013,"아테리스, 4분기 매출 30% 성장과 반도체 보안 역량 강화에 주목",2026-02-13,06:34,섹터
news_20260213_경제_0001,젤 아이스팩 99% 사라졌다…'폐기물 부담금'이 끌어낸 기적,2026-02-13,11:23,경제
news_20260213_경제_0004,"김정관, 특별법 앞두고 대미투자 사전 검토 착수",2026-02-13,15:55,경제
news_20260213_섹터_0020,"[美공시]다이오즈는 2026년 2월 10일, 기업 관계자 및 애널리스트가 참여한 가운데 2025년 4분기 실적 발표 전화회의 수정된 기록을 공개했습니다",2026-02-13,09:02,섹터
news_20260216_섹터_0003,“삼전·SK하닉 믿어라”···AI 훈풍에 분기 영업이익 30조원 거뜬,2026-02-16,12:18,섹터
news_20260216_섹터_0002,"“신기록 행진 이어간다”…삼성전자, 분기 30조 영업익 가시권",2026-02-16,10:22,섹터
news_20260216_섹터_0001,외국인 던지고 ‘동학개미’ 받고…K 반도체 앞날은,2026-02-16,09:00,섹터
news_20260217_종목_0014,"머스크, 반도체 눈독 ""한국 인재 모십니다""",2026-02-17,17:46,종목
news_20260217_종목_0015,"테슬라, AI칩 직접생산 의지 … 韓인재 해외유출 가속화 우려",2026-02-17,17:46,종목
news_20260217_섹터_0011,“아 옛날이여”…‘네카오’ 아슬아슬 역주행 언제까지,2026-02-17,21:00,섹터
news_20260217_섹터_0009,"""K주식 더 담고 金 비중도 높일만 … 레버리지 투자는 신중을""",2026-02-17,17:46,섹터
news_20260217_섹터_0006,“실수 수습해 줬는데 왜 성질이야”…그들만의 채팅방 뒷담화에 소름 돋았다,2026-02-17,13:43,섹터
news_20260217_경제_0001,"햅쌀 나오면 잡힌다더니…이젠 ""전체 물가보다 덜 올라"" 왜?",2026-02-17,06:00,경제
news_20260217_섹터_0003,농업의 반도체 ‘K종자 산업’을 아십니까 [스페셜리포트],2026-02-17,07:06,섹터
news_20260217_섹터_0002,알몸 활보 중년남성 “당신의 옷을 벗어달라”며 행패…AI기업 이해하는 열쇠 될 줄이야 [매경 뒤 시네마],2026-02-17,06:00,섹터
news_20260217_섹터_0004,“삼전닉스 지금 사도 될까요?”…트라우마 vs 포모 혼돈의 개미,2026-02-17,07:35,섹터
news_20260217_섹터_0013,"맥스리니어, 웨스턴디지털 CFO 크리스 세네실 이사회 영입",2026-02-17,22:37,섹터
news_20260218_종목_0026,"인구 감소지역 기업 우선 지원…""지방 활기 찾는데 마중물 역할""",2026-02-18,16:06,종목
news_20260218_종목_0025,"""함께 미래로""… 삼성전자 , 中企 스마트공장 전환 지원",2026-02-18,16:06,종목
news_20260218_종목_0032,5천피 숨은 공신 '배당 분리과세',2026-02-18,17:46,종목
news_20260218_종목_0028,삼성 OLED TV 판매량 작년 200만대 돌파,2026-02-18,17:08,종목
news_20260218_종목_0027,"대기업, 산업 생태계 전반 체질 개선 … 제조 경쟁력 뿌리 지능화·첨단화",2026-02-18,16:11,종목
news_20260218_섹터_0014,'사나에노믹스' 올라탄 日증시 … 반도체 ·방산株 군침도네,2026-02-18,15:55,섹터
news_20260218_섹터_0020,"엔비디아, GPU 넘어 CPU도 장악 나서",2026-02-18,17:03,섹터
news_20260218_섹터_0007,"엑셀리스 테크놀러지스, 4Q 매출 2.4억 달러...서비스 부문 14.7% 성장",2026-02-18,06:10,섹터
news_20260218_경제_0003,월급쟁이 근소세 68.4조 또 '최대'…면세자 비중 33% '그대로',2026-02-18,17:35,경제
news_20260218_경제_0001,"""쉬었음보다 서럽다""…삼전·SK하이닉스 '놓쳤음 인구'",2026-02-18,06:00,경제
news_20260219_종목_0032,주가 치솟고 연봉도 오르고 … 삼성전자 '신의 직장' 맞네,2026-02-19,17:52,종목
news_20260219_종목_0030,"코스피 5600 뚫었다 …""이젠 6천피""",2026-02-19,17:49,종목
news_20260219_종목_0029,한국 2%·대만 7.7% … 올해 성장률 전망치가 말하는 것 [사설],2026-02-19,17:43,종목
news_20260219_종목_0033,반도체에 들뜬 용인…5년후 세수 1조 기대,2026-02-19,19:34,종목
news_20260219_종목_0028,반도체 넘어 순환매 불장 … 증권·태양광·2차전지 불기둥,2026-02-19,17:42,종목
news_20260219_섹터_0015,[속보] 코스피 사상 첫 5600선 돌파…삼성전자 ‘19만전자’ 등극,2026-02-19,09:10,섹터
news_20260219_섹터_0025,"“최고 성능 먼저, 나머지는 보완”…눈길 끄는 엔비디아 메모리 조달 전략",2026-02-19,13:47,섹터
news_20260219_섹터_0008,결국 전쟁가능국으로 돌아간다는 일본…그럼 무슨 주식 사야되지?,2026-02-19,06:14,섹터
news_20260219_경제_0001,"한은 ""주요국 통화·재정정책 경계감…한국에 미칠 영향 점검""",2026-02-19,09:11,경제
news_20260219_경제_0003,5년간 185조 까먹었다…K푸드 열풍 뒤 숨겨진 민낯,2026-02-19,14:00,경제
news_20260220_종목_0034,강성진 한국경제학회장 “韓 산업 간 연결 구조로 역동성 높여야”,2026-02-20,21:00,종목
news_20260220_종목_0030,[김지한 기자의 밀라노 생생 레터] 통역도 기록도 중계도 AI가 바꾼 올림픽 현장,2026-02-20,17:59,종목
news_20260220_종목_0028,보험업계 나홀로 '활짝 웃은' 삼성생명,2026-02-20,17:40,종목
news_20260220_종목_0029,美 보조금에…격전지 인도서 삼성폰 웃는다,2026-02-20,17:58,종목
news_20260220_종목_0031,"""최고 7900까지 갈수도"" … 코스피 전망도 파죽지세",2026-02-20,18:00,종목
news_20260220_섹터_0009,“코스피 7250까지 간다”…최대 분수령은 미국 ‘이 회사’ 실적 [오늘 나온 보고서],2026-02-20,08:41,섹터
news_20260220_섹터_0024,"엔비디아, 오픈AI에 1000억달러 대신 300억달러 지분 투자 전환",2026-02-20,16:00,섹터
news_20260220_섹터_0021,포스코청암상 20주년…과학·교육·봉사·기술 이끈 4인 선정,2026-02-20,15:38,섹터
news_20260220_경제_0004,"가계신용 2000兆 육박, 4년 만에 최대 폭 증가…증시 활황에 '빚투' 몰려",2026-02-20,17:44,경제
news_20260220_경제_0001,"""아파트 안 살래""…주담대 막히자 '이곳'에 뭉칫돈 몰렸다",2026-02-20,12:00,경제
news_20260223_종목_0036,韓 버팀목 반도체도 中과 경합…가격·인프라·AI칩설계 열세,2026-02-23,17:53,종목
news_20260223_종목_0037,"李 ""브라질 진출한 삼성·LG·현대차, 양국 동반성장의 역사""",2026-02-23,23:16,종목
news_20260223_종목_0034,"""최악 관세 위협은 벗어났다""…반도체·車 … 수출株 '방긋'",2026-02-23,17:46,종목
news_20260223_종목_0029,신우철 HDC현대EP 대표,2026-02-23,17:09,종목
news_20260223_종목_0035,'삼성 기밀유출' 파기환송 비밀 누설도 범죄로 봐야,2026-02-23,17:52,종목
news_20260223_섹터_0026,"SK스퀘어, 미국 AI 기업 해머스페이스에 투자 집행...“유망기업에 1천억 투자”",2026-02-23,14:39,섹터
news_20260223_섹터_0014,"[속보] 코스피, 장중 5900 첫 돌파…‘육천피’ 100포인트 남았다",2026-02-23,09:11,섹터
news_20260223_섹터_0020,"“AI 슈퍼사이클, 부품사로 확산”…전력기기 관련주, 줄줄이 급등",2026-02-23,10:19,섹터
news_20260223_경제_0007,中企란 이유만으로 세액감면…효과 없는 '좀비지출' 손본다,2026-02-23,17:46,경제
news_20260223_경제_0002,"공정위원장 ""시장지배력 과징금 상향, 재범 최대 100% 가중""",2026-02-23,13:28,경제
news_20260224_종목_0038,"삼성 준감위 ""노조와 더 긴밀히 소통할것""",2026-02-24,19:19,종목
news_20260224_종목_0036,외국인 코스피 탈출 이달 12조 팔아치워,2026-02-24,17:50,종목
news_20260224_종목_0032,[K제조업 AI파워업] AI로 불량품 판별 시간 88% 줄어…비용 80억 절감,2026-02-24,16:39,종목
news_20260224_종목_0035,"코스피 눈높이 이젠 7000 …""반도체 실적에 달렸다""",2026-02-24,17:50,종목
news_20260224_종목_0037,'삼전닉스' 지원군 된 퇴직연금,2026-02-24,18:02,종목
news_20260224_섹터_0031,“미장 탈출은 지능순?”…‘트럼프 리스크’에 애타는 서학개미,2026-02-24,11:05,섹터
news_20260224_섹터_0023,"특징주, 엑시콘-CXL(컴퓨트익스프레스링크) 테마 상승세에 8.74% ↑",2026-02-24,10:23,섹터
news_20260224_섹터_0030,"특징주, 제우스-HBM(고대역폭메모리) 테마 상승세에 5.07% ↑",2026-02-24,11:03,섹터
news_20260224_경제_0008,"경제계 ""대미투자법 조속히 통과시켜야""",2026-02-24,17:30,경제
news_20260224_경제_0010,중위소득 넘는 '잘사는 노인' 기초연금서 단계적으로 배제,2026-02-24,17:40,경제
news_20260225_종목_0034,공매도 직격에 샌디스크 급락,2026-02-25,17:58,종목
news_20260225_종목_0035,"""이 ETF는 '하이닉스 모회사'까지 듬뿍 넣었네""",2026-02-25,18:02,종목
news_20260225_종목_0032,[황인혁칼럼] K반도체 속도전은 끝났나,2026-02-25,17:18,종목
news_20260225_종목_0033,"""글로벌 테크기업 ETF 사서 10년 보유를""",2026-02-25,17:58,종목
news_20260225_종목_0036,"""6천피라니, 버스 잘못탔네"" … '곱버스' 탄 개미들 울상",2026-02-25,18:03,종목
news_20260225_섹터_0019,‘꿈의 6000피’ 시대 열렸다...코스피 6100선 돌파,2026-02-25,09:05,섹터
news_20260225_섹터_0027,"특징주, 영우디에스피-마이크로 LED 테마 상승세에 7.62% ↑",2026-02-25,09:35,섹터
news_20260225_섹터_0025,"특징주, 서울 반도체 -마이크로 LED 테마 상승세에 23.04% ↑",2026-02-25,09:35,섹터
news_20260225_경제_0007,"정부 ""감축안 내라""…여수·울산도 압박",2026-02-25,17:36,경제
news_20260225_경제_0011,롯데·HD현대 1.2조 자구책…채권단 '뉴머니 1조' 투입,2026-02-25,18:00,경제
news_20260226_종목_0037,"노태문 ""AI의 경쟁무대는 결국 디바이스""",2026-02-26,17:12,종목
news_20260226_종목_0045,'불스피' 덕에… 국민연금 올해 127조 벌어,2026-02-26,18:06,종목
news_20260226_종목_0042,반도체ETF에 연일 뭉칫돈 … 삼전·하이닉스 시총 2천조 넘어,2026-02-26,17:55,종목
news_20260226_종목_0035,"갤럭시에 ""택시 불러"" 말했더니 … AI가 앱 열어 호출",2026-02-26,03:00,종목
news_20260226_종목_0039,'국내주식 자동매도' 중단한 국민연금 … 삼전닉스 평가액 올해 70조 급증,2026-02-26,17:39,종목
news_20260226_섹터_0017,엔비디아 실적 기대감에 AI파괴론 쏙...뉴욕증시 반등 [월가월부],2026-02-26,06:30,섹터
news_20260226_섹터_0029,"특징주, 삼성에스디에스-IT 대표주 테마 상승세에 0.89% ↑",2026-02-26,09:15,섹터
news_20260226_섹터_0023,"탈원전 강행하고 中에 지나친 의존…獨, 제조업 고수하다 산업전환 실패",2026-02-26,08:10,섹터
news_20260226_경제_0010,"이창용 총재 ""부동산 세금 낮으면 자금쏠림 해결 안돼""",2026-02-26,17:09,경제
news_20260226_경제_0002,"""6개월 후 기준금리 알려드립니다""…한은, 'K점도표' 첫 도입",2026-02-26,09:50,경제
news_20260227_종목_0026,"韓 성장정체 뚫을 권오현 해법 ""이젠 인재 초격차로 승부하라""",2026-02-27,17:33,종목
news_20260227_종목_0030,외인 사상최대 7조 매물폭탄 … 개인 6.2조 매수로 육탄방어,2026-02-27,17:51,종목
news_20260227_종목_0029,"[단독] 폐업 협력사 노조까지 ""원청 나와라""…철강·조선·車업계 긴장",2026-02-27,17:49,종목
news_20260227_종목_0027,칩플레이션 후폭풍…올 글로벌 스마트폰공급 13% 줄듯,2026-02-27,17:43,종목
news_20260227_종목_0028,"김동연 ""반도체는 시간싸움 … 용인산단 인허가 대폭 단축""",2026-02-27,17:43,종목
news_20260227_섹터_0021,"엔비디아 5% 급락 여파에…코스피, 7거래일 만에 하락 출발",2026-02-27,09:56,섹터
news_20260227_섹터_0025,국민연금 “갓스피 덕에 231조 벌었습니다”…年수익률 18.8% 역대최고,2026-02-27,10:42,섹터
news_20260227_섹터_0015,"“한국과 영국, 이런 찰떡궁합이”… 반도체 ·모빌리티·소재까지 협력 확장",2026-02-27,08:58,섹터
news_20260227_경제_0002,의대진학 노린 지방유학 막는다…같은 지역 中 졸업해야 지원 가능,2026-02-27,17:28,경제
news_20260227_경제_0005,"李대통령 ""초고가 주택 선진국 수준 부담""…보유세 인상 예고",2026-02-27,17:43,경제
news_20260302_종목_0029,"코스피 6천피 '독주' … ""꽉 잡아라 더 달린다""",2026-03-02,16:05,종목
news_20260302_종목_0032,"LG엔솔, AI용 ESS 차세대 시스템 내놓는다",2026-03-02,17:14,종목
news_20260302_종목_0035,"예산사령탑에 與4선 박홍근…""李정부 성공 위한 톱니바퀴 될 것""",2026-03-02,17:40,종목
news_20260302_종목_0028,AI가 변화시키는 자금 흐름…반도체 사이클 상반기 지속,2026-03-02,16:05,종목
news_20260302_종목_0026,"키움증권, 알고리즘 활용 시장추세 따라 채권·주식 비중 조절",2026-03-02,16:03,종목
news_20260302_섹터_0020,‘일잘러 대통령 효능감’ 코스피 날고 빵값 내리고…부동산도 잡힐까?,2026-03-02,16:43,섹터
news_20260302_섹터_0013,적층의 미학... 반도체 업계 주목하는 ‘HBF’ 뭐길래,2026-03-02,09:00,섹터
news_20260302_섹터_0011,"매경이 전하는 세상의 지식 (매-세-지, 3월 2일)",2026-03-02,07:00,섹터
news_20260302_경제_0009,"중동 체류 국민 1.7만명…정부, 육로 대피계획 수립",2026-03-02,20:32,경제
news_20260302_경제_0002,고개 든 중동 리스크…환율 1450원선으로 뜀박질,2026-03-02,11:17,경제
news_20260303_종목_0028,6244→5791…이란發 '검은 화요일',2026-03-03,18:15,종목
news_20260303_종목_0029,코스피 ‘6천피’ 시대...‘ETF 열풍’ 투자 저변 넓혔지만,2026-03-03,21:00,종목
news_20260303_종목_0025,"치솟는 메모리 값에도…""전략폰은 가격동결"" 승부수",2026-03-03,17:50,종목
news_20260303_종목_0026,"코스피 액티브 ETF, 증권·반도체 비중 늘려",2026-03-03,17:59,종목
news_20260303_종목_0027,"외국인, 삼전닉스 4.4조 '매도 폭탄'… 방산·정유株는 급등",2026-03-03,18:09,종목
news_20260303_섹터_0010,중동 전운에도 ‘선방’ 혼조세…국제유가는 급등 [뉴욕증시],2026-03-03,08:53,섹터
news_20260303_섹터_0019,삼전닉스 팔아야 될까요? “절대 팔지 마세요” 이유는… [자이앤트썰],2026-03-03,14:16,섹터
news_20260303_섹터_0021,이란 공습에도 흔들림은 잠시…‘방산주’ 불붙나,2026-03-03,14:58,섹터
news_20260303_경제_0002,"""무탄소 전기만으론 부족하다""…반도체업계의 가스 전쟁",2026-03-03,10:29,경제
